FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
121208;2100;43,5;;;
121208;2200;44,5;;;
121208;2300;33,5;;;
121209;0000;32;;;
121209;0100;34,5;;;
121209;0200;32,5;;;
121209;0300;39;;;
121209;0400;36,5;;;
121209;0500;43,5;;;
121209;0600;82;;;
121209;0700;53;;;
121209;0800;59;;;
121209;0900;57;;;
121209;1000;59;;;
121209;1100;55,5;;;
121209;1200;27,5;;;
121209;1300;51;;;
121209;1400;69,5;;;
121209;1500;94,5;;;
121209;1600;92;;;
121209;1700;55,5;;;
121209;1800;25;;;
121209;1900;63,5;;;
121209;2000;46;;;
121209;2100;14,5;;;
121209;2200;30,5;;;
121209;2300;41,5;;;
121210;0000;24,5;;;
121210;0100;24;;;
121210;0200;25;;;
121210;0300;21,5;;;
121210;0400;12;;;
121210;0500;22;;;
121210;0600;15;;;
121210;0700;40,5;;;
121210;0800;45;;;
121210;0900;59,5;;;
121210;1000;51;;;
121210;1100;56;;;
121210;1200;50,5;;;
121210;1300;64,5;;;
121210;1400;28;;;
121210;1500;56,5;;;
121210;1600;66;;;
121210;1700;70,5;;;
121210;1800;27;;;
121210;1900;33,5;;;
121210;2000;36;;;
121210;2100;35,5;;;
121210;2200;38,5;;;
121210;2300;40,5;;;
121211;0000;37;;;
121211;0100;50;;;
121211;0200;46,5;;;
121211;0300;30;;;
121211;0400;28,5;;;
121211;0500;42;;;
121211;0600;63,5;;;
121211;0700;71,5;;;
121211;0800;73;;;
121211;0900;57;;;
121211;1000;65,5;;;
121211;1100;46,5;;;
121211;1200;52,5;;;
121211;1300;69;;;
121211;1400;94;;;
121211;1500;91;;;
121211;1600;69;;;
121211;1700;52;;;
121211;1800;38;;;
121211;1900;49;;;
121211;2000;37;;;
121211;2100;24;;;
121211;2200;24;;;
121211;2300;24;;;
121212;0000;20,5;;;
121212;0100;23,5;;;
121212;0200;19,5;;;
121212;0300;26,5;;;
121212;0400;21;;;
121212;0500;26,5;;;
121212;0600;48,5;;;
121212;0700;47,5;;;
121212;0800;51,5;;;
121212;0900;56;;;
121212;1000;59,5;;;
121212;1100;75;;;
121212;1200;68;;;
121212;1300;74;;;
121212;1400;49;;;
121212;1500;65;;;
121212;1600;29,5;;;
121212;1700;;;;
121212;1800;41,5;;;
121212;1900;39,5;;;
121212;2000;31;;;
121212;2100;36;;;
121212;2200;44,5;;;
121212;2300;31,5;;;
121213;0000;35;;;
121213;0100;35;;;
121213;0200;28,5;;;
121213;0300;22;;;
121213;0400;34,5;;;
121213;0500;44,5;;;
121213;0600;53;;;
121213;0700;76;;;
121213;0800;55,5;;;
121213;0900;85;;;
121213;1000;86,5;;;
121213;1100;63;;;
121213;1200;59;;;
121213;1300;43,5;;;
121213;1400;29;;;
121213;1500;37,5;;;
121213;1600;38;;;
121213;1700;57,5;;;
121213;1800;80,5;;;
121213;1900;40,5;;;
121213;2000;10;;;
121213;2100;15,5;;;
121213;2200;21;;;
121213;2300;29;;;
121214;0000;54;;;
121214;0100;51;;;
121214;0200;71,5;;;
121214;0300;64,5;;;
121214;0400;59,5;;;
121214;0500;57;;;
121214;0600;81,5;;;
121214;0700;52,5;;;
121214;0800;47,5;;;
121214;0900;97,5;;;
121214;1000;97,5;;;
121214;1100;77,5;;;
121214;1200;57,5;;;
121214;1300;18;;;
121214;1400;61;;;
121214;1500;104,5;;;
121214;1600;82;;;
121214;1700;33;;;
121214;1800;52;;;
121214;1900;49;;;
121214;2000;43,5;;;
121214;2100;36,5;;;
121214;2200;34;;;
121214;2300;28,5;;;
121215;0000;31,5;;;
121215;0100;28;;;
121215;0200;41;;;
121215;0300;34,5;;;
121215;0400;46,5;;;
121215;0500;69,5;;;
121215;0600;86;;;
121215;0700;96;;;
121215;0800;79,5;;;
121215;0900;73;;;
121215;1000;88;;;
121215;1100;78;;;
121215;1200;37;;;
121215;1300;;;;
121215;1400;;;;
121215;1500;78,5;;;
121215;1600;97;;;
121215;1700;70,5;;;
121215;1800;45,5;;;
121215;1900;60;;;
121215;2000;45;;;
121215;2100;15,5;;;
121215;2200;33;;;
121215;2300;3;;;
121216;0000;12;;;
121216;0100;19;;;
121216;0200;25,5;;;
121216;0300;18,5;;;
121216;0400;31;;;
121216;0500;29;;;
121216;0600;33,5;;;
121216;0700;44,5;;;
121216;0800;61;;;
121216;0900;76,5;;;
121216;1000;144,5;;;
121216;1100;;;;
121216;1200;57;;;
121216;1300;183,5;;;
121216;1400;38;;;
121216;1500;38;;;
121216;1600;50;;;
121216;1700;45,5;;;
121216;1800;118;;;
121216;1900;82,5;;;
121216;2000;62;;;
121216;2100;46;;;
121216;2200;32;;;
121216;2300;23,5;;;
121217;0000;17;;;
121217;0100;42,5;;;
121217;0200;39,5;;;
121217;0300;25;;;
121217;0400;27,5;;;
121217;0500;40,5;;;
121217;0600;83;;;
121217;0700;70,5;;;
121217;0800;134;;;
121217;0900;115,5;;;
121217;1000;122;;;
121217;1100;83;;;
121217;1200;;;;
121217;1300;;;;
121217;1400;57;;;
121217;1500;71,5;;;
121217;1600;70,5;;;
121217;1700;50;;;
121217;1800;52;;;
121217;1900;29,5;;;
121217;2000;32;;;
121217;2100;28;;;
121217;2200;29,5;;;
121217;2300;27;;;
121218;0000;35;;;
121218;0100;22;;;
121218;0200;21;;;
121218;0300;28;;;
121218;0400;17;;;
121218;0500;27;;;
121218;0600;33,5;;;
121218;0700;45;;;
121218;0800;52;;;
121218;0900;41;;;
121218;1000;58,5;;;
121218;1100;56;;;
121218;1200;69,5;;;
121218;1300;57,5;;;
121218;1400;43,5;;;
121218;1500;37;;;
121218;1600;51;;;
121218;1700;54,5;;;
121218;1800;57;;;
121218;1900;24;;;
121218;2000;34,5;;;
121218;2100;25;;;
121218;2200;22,5;;;
121218;2300;17,5;;;
121219;0000;11;;;
121219;0100;17,5;;;
121219;0200;17,5;;;
121219;0300;17;;;
121219;0400;17;;;
121219;0500;14;;;
121219;0600;24;;;
121219;0700;23,5;;;
121219;0800;22,5;;;
121219;0900;16,5;;;
121219;1000;24,5;;;
121219;1100;10;;;
121219;1200;17,5;;;
121219;1300;14,5;;;
121219;1400;15;;;
121219;1500;11,5;;;
121219;1600;9,5;;;
121219;1700;6,5;;;
121219;1800;14;;;
121219;1900;8,5;;;
121219;2000;8;;;
121219;2100;13;;;
121219;2200;9;;;
121219;2300;9,5;;;
121220;0000;6;;;
121220;0100;10;;;
121220;0200;11,5;;;
121220;0300;4,5;;;
121220;0400;5;;;
121220;0500;9;;;
121220;0600;12,5;;;
121220;0700;46,5;;;
121220;0800;36;;;
121220;0900;28,5;;;
121220;1000;22,5;;;
121220;1100;19,5;;;
121220;1200;36;;;
121220;1300;24,5;;;
121220;1400;30;;;
121220;1500;22;;;
121220;1600;27;;;
121220;1700;30;;;
121220;1800;26,5;;;
121220;1900;32,5;;;
121220;2000;104,5;;;
121220;2100;43;;;
121220;2200;26;;;
121220;2300;27,5;;;
121221;0000;30,5;;;
121221;0100;42;;;
121221;0200;52;;;
121221;0300;48;;;
121221;0400;42,5;;;
121221;0500;51,5;;;
121221;0600;83;;;
121221;0700;62,5;;;
121221;0800;73;;;
121221;0900;51,5;;;
121221;1000;51;;;
121221;1100;48,5;;;
121221;1200;55,5;;;
121221;1300;66,5;;;
121221;1400;32;;;
121221;1500;29;;;
121221;1600;35,5;;;
121221;1700;40,5;;;
121221;1800;49,5;;;
121221;1900;35,5;;;
121221;2000;38;;;
121221;2100;26;;;
121221;2200;25;;;
121221;2300;25,5;;;
121222;0000;25;;;
121222;0100;25,5;;;
121222;0200;26;;;
121222;0300;34;;;
121222;0400;41;;;
121222;0500;43;;;
121222;0600;60;;;
121222;0700;58,5;;;
121222;0800;61,5;;;
121222;0900;56;;;
121222;1000;64;;;
121222;1100;40;;;
121222;1200;48,5;;;
121222;1300;45;;;
121222;1400;47,5;;;
121222;1500;39;;;
121222;1600;44,5;;;
121222;1700;56,5;;;
121222;1800;43;;;
121222;1900;32;;;
121222;2000;40,5;;;
121222;2100;32;;;
121222;2200;27,5;;;
121222;2300;26;;;
121223;0000;35,5;;;
121223;0100;21;;;
121223;0200;28,5;;;
121223;0300;31,5;;;
121223;0400;29,5;;;
121223;0500;20,5;;;
121223;0600;21;;;
121223;0700;28,5;;;
121223;0800;22,5;;;
121223;0900;24;;;
121223;1000;27,5;;;
121223;1100;28,5;;;
121223;1200;37,5;;;
121223;1300;35,5;;;
121223;1400;43;;;
121223;1500;37;;;
121223;1600;29;;;
121223;1700;27,5;;;
121223;1800;38,5;;;
121223;1900;27;;;
121223;2000;24,5;;;
121223;2100;20;;;
121223;2200;16;;;
121223;2300;19;;;
121224;0000;11,5;;;
121224;0100;13;;;
121224;0200;11;;;
121224;0300;11;;;
121224;0400;14;;;
121224;0500;14;;;
121224;0600;31;;;
121224;0700;34;;;
121224;0800;44,5;;;
121224;0900;42;;;
121224;1000;28;;;
121224;1100;38,5;;;
121224;1200;38;;;
121224;1300;31;;;
121224;1400;18;;;
121224;1500;55;;;
121224;1600;71,5;;;
121224;1700;48,5;;;
121224;1800;21,5;;;
121224;1900;12,5;;;
121224;2000;10,5;;;
121224;2100;14,5;;;
121224;2200;13;;;
121224;2300;10;;;
121225;0000;8,5;;;
121225;0100;5;;;
121225;0200;18,5;;;
121225;0300;1,5;;;
121225;0400;4,5;;;
121225;0500;8,5;;;
121225;0600;15;;;
121225;0700;14,5;;;
121225;0800;11;;;
121225;0900;8,5;;;
121225;1000;12;;;
121225;1100;11;;;
121225;1200;16;;;
121225;1300;13,5;;;
121225;1400;16;;;
121225;1500;18,5;;;
121225;1600;26;;;
121225;1700;32;;;
121225;1800;30;;;
121225;1900;29;;;
121225;2000;28,5;;;
121225;2100;18;;;
121225;2200;19,5;;;
121225;2300;17;;;
121226;0000;19;;;
121226;0100;18,5;;;
121226;0200;12,5;;;
121226;0300;12;;;
121226;0400;17,5;;;
121226;0500;26;;;
121226;0600;43;;;
121226;0700;42,5;;;
121226;0800;42,5;;;
121226;0900;38;;;
121226;1000;41;;;
121226;1100;48,5;;;
121226;1200;49,5;;;
121226;1300;43,5;;;
121226;1400;47;;;
121226;1500;36,5;;;
121226;1600;47,5;;;
121226;1700;78;;;
121226;1800;58,5;;;
121226;1900;79,5;;;
121226;2000;79;;;
121226;2100;58;;;
121226;2200;52,5;;;
121226;2300;49,5;;;
121227;0000;45;;;
121227;0100;43,5;;;
121227;0200;32,5;;;
121227;0300;34,5;;;
121227;0400;43,5;;;
121227;0500;55;;;
121227;0600;90,5;;;
121227;0700;84;;;
121227;0800;64;;;
121227;0900;83;;;
121227;1000;67;;;
121227;1100;93;;;
121227;1200;62,5;;;
121227;1300;53;;;
121227;1400;49;;;
121227;1500;42,5;;;
121227;1600;40;;;
121227;1700;61,5;;;
121227;1800;59;;;
121227;1900;51;;;
121227;2000;47;;;
121227;2100;37,5;;;
121227;2200;39,5;;;
121227;2300;39,5;;;
121228;0000;42,5;;;
121228;0100;42,5;;;
121228;0200;43,5;;;
121228;0300;38;;;
121228;0400;40,5;;;
121228;0500;44;;;
121228;0600;94;;;
121228;0700;72;;;
121228;0800;62,5;;;
121228;0900;74;;;
121228;1000;69;;;
121228;1100;78,5;;;
121228;1200;52,5;;;
121228;1300;44;;;
121228;1400;56,5;;;
121228;1500;43,5;;;
121228;1600;49;;;
121228;1700;40;;;
121228;1800;76;;;
121228;1900;60,5;;;
121228;2000;40,5;;;
121228;2100;35;;;
121228;2200;36,5;;;
121228;2300;46,5;;;
121229;0000;44,5;;;
121229;0100;47,5;;;
121229;0200;48;;;
121229;0300;43,5;;;
121229;0400;45,5;;;
121229;0500;58;;;
121229;0600;112,5;;;
121229;0700;74,5;;;
121229;0800;68;;;
121229;0900;73,5;;;
121229;1000;62;;;
121229;1100;78,5;;;
121229;1200;73;;;
121229;1300;52;;;
121229;1400;52;;;
121229;1500;51;;;
121229;1600;66;;;
121229;1700;80;;;
121229;1800;60;;;
121229;1900;54,5;;;
121229;2000;25;;;
121229;2100;29,5;;;
121229;2200;26,5;;;
121229;2300;40;;;
121230;0000;49;;;
121230;0100;58,5;;;
121230;0200;50;;;
121230;0300;54,5;;;
121230;0400;36,5;;;
121230;0500;44,5;;;
121230;0600;49;;;
121230;0700;44;;;
121230;0800;46;;;
121230;0900;52;;;
121230;1000;64,5;;;
121230;1100;52,5;;;
121230;1200;49,5;;;
121230;1300;68,5;;;
121230;1400;54,5;;;
121230;1500;75,5;;;
121230;1600;67,5;;;
121230;1700;70,5;;;
121230;1800;61;;;
121230;1900;40;;;
121230;2000;31,5;;;
121230;2100;19;;;
121230;2200;28;;;
121230;2300;24;;;
121231;0000;20;;;
121231;0100;17;;;
121231;0200;18,5;;;
121231;0300;19;;;
121231;0400;23,5;;;
121231;0500;25;;;
121231;0600;47,5;;;
121231;0700;60;;;
121231;0800;76,5;;;
121231;0900;55;;;
121231;1000;63;;;
121231;1100;47,5;;;
121231;1200;39,5;;;
121231;1300;27,5;;;
121231;1400;35;;;
121231;1500;43,5;;;
121231;1600;43,5;;;
121231;1700;40,5;;;
121231;1800;33;;;
121231;1900;31;;;
121231;2000;31;;;
121231;2100;51;;;
121231;2200;61;;;
121231;2300;61;;;
130101;0000;56,5;;;
130101;0100;66;;;
130101;0200;68,5;;;
130101;0300;75,5;;;
130101;0400;84;;;
130101;0500;79,5;;;
130101;0600;90;;;
130101;0700;106,5;;;
130101;0800;91,5;;;
130101;0900;71,5;;;
130101;1000;58,5;;;
130101;1100;53,5;;;
130101;1200;36;;;
130101;1300;37,5;;;
130101;1400;50;;;
130101;1500;61;;;
130101;1600;69;;;
130101;1700;78,5;;;
130101;1800;56,5;;;
130101;1900;45,5;;;
130101;2000;33,5;;;
130101;2100;26;;;
130101;2200;19,5;;;
130101;2300;15,5;;;
130102;0000;12,5;;;
130102;0100;18;;;
130102;0200;22,5;;;
130102;0300;23;;;
130102;0400;24,5;;;
130102;0500;35,5;;;
130102;0600;56,5;;;
130102;0700;61,5;;;
130102;0800;54;;;
130102;0900;53;;;
130102;1000;59,5;;;
130102;1100;62,5;;;
130102;1200;52;;;
130102;1300;66,5;;;
130102;1400;70,5;;;
130102;1500;68,5;;;
130102;1600;69,5;;;
130102;1700;84;;;
130102;1800;74;;;
130102;1900;50;;;
130102;2000;42,5;;;
130102;2100;29,5;;;
130102;2200;26;;;
130102;2300;29;;;
130103;0000;32,5;;;
130103;0100;28;;;
130103;0200;26;;;
130103;0300;26,5;;;
130103;0400;28;;;
130103;0500;29,5;;;
130103;0600;35,5;;;
130103;0700;45;;;
130103;0800;56,5;;;
130103;0900;82;;;
130103;1000;76,5;;;
130103;1100;77;;;
130103;1200;72;;;
130103;1300;63;;;
130103;1400;62;;;
130103;1500;72,5;;;
130103;1600;59;;;
130103;1700;58,5;;;
130103;1800;61;;;
130103;1900;56;;;
130103;2000;40;;;
130103;2100;32,5;;;
130103;2200;27;;;
130103;2300;21,5;;;
130104;0000;20;;;
130104;0100;24,5;;;
130104;0200;28;;;
130104;0300;29;;;
130104;0400;30;;;
130104;0500;34;;;
130104;0600;49,5;;;
130104;0700;61;;;
130104;0800;57,5;;;
130104;0900;76;;;
130104;1000;89,5;;;
130104;1100;79,5;;;
130104;1200;65,5;;;
130104;1300;68,5;;;
130104;1400;64,5;;;
130104;1500;61,5;;;
130104;1600;60,5;;;
130104;1700;69,5;;;
130104;1800;63;;;
130104;1900;46,5;;;
130104;2000;42,5;;;
130104;2100;23;;;
130104;2200;18;;;
130104;2300;13,5;;;
130105;0000;14;;;
130105;0100;20;;;
130105;0200;12,5;;;
130105;0300;16,5;;;
130105;0400;16,5;;;
130105;0500;19,5;;;
130105;0600;29,5;;;
130105;0700;35;;;
130105;0800;36;;;
130105;0900;41,5;;;
130105;1000;51;;;
130105;1100;65,5;;;
130105;1200;67,5;;;
130105;1300;76;;;
130105;1400;44;;;
130105;1500;50;;;
130105;1600;59,5;;;
130105;1700;59,5;;;
130105;1800;48;;;
130105;1900;43,5;;;
130105;2000;42;;;
130105;2100;36,5;;;
130105;2200;28,5;;;
130105;2300;27,5;;;
130106;0000;28,5;;;
130106;0100;27;;;
130106;0200;25,5;;;
130106;0300;33,5;;;
130106;0400;36;;;
130106;0500;38;;;
130106;0600;44,5;;;
130106;0700;51,5;;;
130106;0800;47,5;;;
130106;0900;50;;;
130106;1000;49;;;
130106;1100;51;;;
130106;1200;41;;;
130106;1300;43;;;
130106;1400;64,5;;;
130106;1500;55;;;
130106;1600;68,5;;;
130106;1700;;;;
130106;1800;;;;
130106;1900;;;;
130106;2000;;;;
130106;2100;;;;
130106;2200;19,5;;;
130106;2300;10,5;;;
130107;0000;15,5;;;
130107;0100;27;;;
130107;0200;24,5;;;
130107;0300;35;;;
130107;0400;25,5;;;
130107;0500;22;;;
130107;0600;47,5;;;
130107;0700;34,5;;;
130107;0800;49,5;;;
130107;0900;55,5;;;
130107;1000;83,5;;;
130107;1100;87,5;;;
130107;1200;46;;;
130107;1300;42,5;;;
130107;1400;47;;;
130107;1500;50,5;;;
130107;1600;54;;;
130107;1700;71,5;;;
130107;1800;74;;;
130107;1900;37,5;;;
130107;2000;20;;;
130107;2100;20,5;;;
130107;2200;18,5;;;
130107;2300;15;;;
130108;0000;15,5;;;
130108;0100;25;;;
130108;0200;25;;;
130108;0300;20,5;;;
130108;0400;23;;;
130108;0500;33;;;
130108;0600;76;;;
130108;0700;76;;;
130108;0800;93;;;
130108;0900;53;;;
130108;1000;49;;;
130108;1100;78,5;;;
130108;1200;60,5;;;
130108;1300;60,5;;;
130108;1400;57,5;;;
130108;1500;53;;;
130108;1600;68;;;
130108;1700;57;;;
130108;1800;86;;;
130108;1900;86;;;
130108;2000;71;;;
130108;2100;65;;;
130108;2200;70;;;
130108;2300;49;;;
130109;0000;37,5;;;
130109;0100;43,5;;;
130109;0200;43;;;
130109;0300;47;;;
130109;0400;55,5;;;
130109;0500;59;;;
130109;0600;122;;;
130109;0700;81;;;
130109;0800;75;;;
130109;0900;73,5;;;
130109;1000;65;;;
130109;1100;93,5;;;
130109;1200;52,5;;;
130109;1300;59;;;
130109;1400;34,5;;;
130109;1500;71,5;;;
130109;1600;65;;;
130109;1700;88;;;
130109;1800;90,5;;;
130109;1900;88,5;;;
130109;2000;77;;;
130109;2100;91;;;
130109;2200;54,5;;;
130109;2300;53;;;
130110;0000;53;;;
130110;0100;45;;;
130110;0200;42;;;
130110;0300;38,5;;;
130110;0400;34;;;
130110;0500;62,5;;;
130110;0600;136,5;;;
130110;0700;153,5;;;
130110;0800;106;;;
130110;0900;82;;;
130110;1000;74;;;
130110;1100;99;;;
130110;1200;111;;;
130110;1300;87,5;;;
130110;1400;87;;;
130110;1500;81,5;;;
130110;1600;60;;;
130110;1700;72,5;;;
130110;1800;90,5;;;
130110;1900;74;;;
130110;2000;55,5;;;
130110;2100;50,5;;;
130110;2200;46;;;
130110;2300;41;;;
130111;0000;42;;;
130111;0100;40,5;;;
130111;0200;37,5;;;
130111;0300;29,5;;;
130111;0400;40,5;;;
130111;0500;33;;;
130111;0600;41;;;
130111;0700;72,5;;;
130111;0800;79,5;;;
130111;0900;82,5;;;
130111;1000;77,5;;;
130111;1100;72;;;
130111;1200;93;;;
130111;1300;86;;;
130111;1400;82,5;;;
130111;1500;80;;;
130111;1600;87;;;
130111;1700;86;;;
130111;1800;81,5;;;
130111;1900;72;;;
130111;2000;45;;;
130111;2100;41;;;
130111;2200;35,5;;;
130111;2300;31;;;
130112;0000;41,5;;;
130112;0100;37,5;;;
130112;0200;39,5;;;
130112;0300;40;;;
130112;0400;41;;;
130112;0500;51;;;
130112;0600;71,5;;;
130112;0700;82;;;
130112;0800;79;;;
130112;0900;77;;;
130112;1000;74,5;;;
130112;1100;85,5;;;
130112;1200;95;;;
130112;1300;87,5;;;
130112;1400;98,5;;;
130112;1500;87;;;
130112;1600;85,5;;;
130112;1700;74;;;
130112;1800;71,5;;;
130112;1900;63,5;;;
130112;2000;55;;;
130112;2100;38;;;
130112;2200;27;;;
130112;2300;24;;;
130113;0000;20,5;;;
130113;0100;23,5;;;
130113;0200;23;;;
130113;0300;23,5;;;
130113;0400;23,5;;;
130113;0500;25,5;;;
130113;0600;27;;;
130113;0700;29,5;;;
130113;0800;40;;;
130113;0900;44,5;;;
130113;1000;40;;;
130113;1100;47,5;;;
130113;1200;42;;;
130113;1300;42,5;;;
130113;1400;51;;;
130113;1500;59,5;;;
130113;1600;68;;;
130113;1700;78;;;
130113;1800;76;;;
130113;1900;85,5;;;
130113;2000;62;;;
130113;2100;47;;;
130113;2200;33;;;
130113;2300;23,5;;;
130114;0000;19;;;
130114;0100;12;;;
130114;0200;18,5;;;
130114;0300;15;;;
130114;0400;17,5;;;
130114;0500;21;;;
130114;0600;34,5;;;
130114;0700;53,5;;;
130114;0800;54;;;
130114;0900;62;;;
130114;1000;67,5;;;
130114;1100;78;;;
130114;1200;75,5;;;
130114;1300;63,5;;;
130114;1400;56;;;
130114;1500;50,5;;;
130114;1600;43,5;;;
130114;1700;51;;;
130114;1800;54,5;;;
130114;1900;44;;;
130114;2000;35;;;
130114;2100;34,5;;;
130114;2200;34;;;
130114;2300;25,5;;;
130115;0000;24,5;;;
130115;0100;28;;;
130115;0200;37;;;
130115;0300;26,5;;;
130115;0400;26,5;;;
130115;0500;34;;;
130115;0600;56,5;;;
130115;0700;71;;;
130115;0800;65;;;
130115;0900;61,5;;;
130115;1000;57,5;;;
130115;1100;59,5;;;
130115;1200;54,5;;;
130115;1300;64;;;
130115;1400;58;;;
130115;1500;61;;;
130115;1600;58,5;;;
130115;1700;62;;;
130115;1800;76,5;;;
130115;1900;68,5;;;
130115;2000;44,5;;;
130115;2100;32,5;;;
130115;2200;26;;;
130115;2300;23;;;
130116;0000;21,5;;;
130116;0100;26;;;
130116;0200;24;;;
130116;0300;26;;;
130116;0400;24,5;;;
130116;0500;34,5;;;
130116;0600;78,5;;;
130116;0700;82,5;;;
130116;0800;62;;;
130116;0900;74,5;;;
130116;1000;66;;;
130116;1100;78,5;;;
130116;1200;69,5;;;
130116;1300;61;;;
130116;1400;81,5;;;
130116;1500;83,5;;;
130116;1600;92;;;
130116;1700;70;;;
130116;1800;73;;;
130116;1900;59,5;;;
130116;2000;47,5;;;
130116;2100;35;;;
130116;2200;28;;;
130116;2300;36,5;;;
130117;0000;32;;;
130117;0100;29;;;
130117;0200;31;;;
130117;0300;41;;;
130117;0400;39;;;
130117;0500;55,5;;;
130117;0600;80,5;;;
130117;0700;112,5;;;
130117;0800;98,5;;;
130117;0900;83;;;
130117;1000;72,5;;;
130117;1100;69;;;
130117;1200;73,5;;;
130117;1300;74,5;;;
130117;1400;73,5;;;
130117;1500;67,5;;;
130117;1600;64,5;;;
130117;1700;56,5;;;
130117;1800;57;;;
130117;1900;60,5;;;
130117;2000;45,5;;;
130117;2100;32,5;;;
130117;2200;28;;;
130117;2300;22;;;
130118;0000;24;;;
130118;0100;23;;;
130118;0200;19,5;;;
130118;0300;23;;;
130118;0400;21;;;
130118;0500;41,5;;;
130118;0600;37,5;;;
130118;0700;44,5;;;
130118;0800;43,5;;;
130118;0900;46,5;;;
130118;1000;56,5;;;
130118;1100;63,5;;;
130118;1200;56;;;
130118;1300;63;;;
130118;1400;63;;;
130118;1500;63;;;
130118;1600;60,5;;;
130118;1700;63,5;;;
130118;1800;71;;;
130118;1900;56,5;;;
130118;2000;45,5;;;
130118;2100;34,5;;;
130118;2200;34,5;;;
130118;2300;29;;;
130119;0000;30;;;
130119;0100;35,5;;;
130119;0200;33;;;
130119;0300;33;;;
130119;0400;38;;;
130119;0500;52,5;;;
130119;0600;53;;;
130119;0700;49,5;;;
130119;0800;52,5;;;
130119;0900;55;;;
130119;1000;65,5;;;
130119;1100;63,5;;;
130119;1200;67;;;
130119;1300;73;;;
130119;1400;64;;;
130119;1500;56;;;
130119;1600;49;;;
130119;1700;48;;;
130119;1800;55,5;;;
130119;1900;55,5;;;
130119;2000;37;;;
130119;2100;31,5;;;
130119;2200;30;;;
130119;2300;31;;;
130120;0000;31;;;
130120;0100;22,5;;;
130120;0200;22,5;;;
130120;0300;23,5;;;
130120;0400;24,5;;;
130120;0500;16;;;
130120;0600;28;;;
130120;0700;26;;;
130120;0800;34;;;
130120;0900;27,5;;;
130120;1000;43,5;;;
130120;1100;46;;;
130120;1200;45;;;
130120;1300;43;;;
130120;1400;44;;;
130120;1500;52,5;;;
130120;1600;46;;;
130120;1700;44,5;;;
130120;1800;49,5;;;
130120;1900;51,5;;;
130120;2000;30;;;
130120;2100;25;;;
130120;2200;16,5;;;
130120;2300;21;;;
130121;0000;15,5;;;
130121;0100;14;;;
130121;0200;12,5;;;
130121;0300;19,5;;;
130121;0400;18,5;;;
130121;0500;16,5;;;
130121;0600;28;;;
130121;0700;31;;;
130121;0800;47,5;;;
130121;0900;60;;;
130121;1000;71;;;
130121;1100;76,5;;;
130121;1200;78;;;
130121;1300;86;;;
130121;1400;81,5;;;
130121;1500;97,5;;;
130121;1600;93,5;;;
130121;1700;64,5;;;
130121;1800;68;;;
130121;1900;64;;;
130121;2000;32,5;;;
130121;2100;28,5;;;
130121;2200;25;;;
130121;2300;18;;;
130122;0000;23;;;
130122;0100;17,5;;;
130122;0200;24;;;
130122;0300;25;;;
130122;0400;33;;;
130122;0500;37,5;;;
130122;0600;64,5;;;
130122;0700;88;;;
130122;0800;81,5;;;
130122;0900;99;;;
130122;1000;85,5;;;
130122;1100;70,5;;;
130122;1200;75;;;
130122;1300;95;;;
130122;1400;95,5;;;
130122;1500;113;;;
130122;1600;74;;;
130122;1700;59,5;;;
130122;1800;56,5;;;
130122;1900;47,5;;;
130122;2000;42;;;
130122;2100;33;;;
130122;2200;28,5;;;
130122;2300;24;;;
130123;0000;23,5;;;
130123;0100;32,5;;;
130123;0200;25;;;
130123;0300;34,5;;;
130123;0400;35,5;;;
130123;0500;38;;;
130123;0600;66,5;;;
130123;0700;65,5;;;
130123;0800;87,5;;;
130123;0900;108;;;
130123;1000;80;;;
130123;1100;74;;;
130123;1200;76,5;;;
130123;1300;66;;;
130123;1400;79;;;
130123;1500;71;;;
130123;1600;72,5;;;
130123;1700;74;;;
130123;1800;76;;;
130123;1900;61,5;;;
130123;2000;47;;;
130123;2100;43;;;
130123;2200;30,5;;;
130123;2300;26;;;
130124;0000;34,5;;;
130124;0100;27,5;;;
130124;0200;29;;;
130124;0300;39,5;;;
130124;0400;24,5;;;
130124;0500;21;;;
130124;0600;32;;;
130124;0700;40,5;;;
130124;0800;48,5;;;
130124;0900;60;;;
130124;1000;69;;;
130124;1100;72,5;;;
130124;1200;66;;;
130124;1300;65,5;;;
130124;1400;63,5;;;
130124;1500;76,5;;;
130124;1600;76;;;
130124;1700;66,5;;;
130124;1800;78;;;
130124;1900;53,5;;;
130124;2000;39,5;;;
130124;2100;27,5;;;
130124;2200;25;;;
130124;2300;22,5;;;
130125;0000;26;;;
130125;0100;29,5;;;
130125;0200;28;;;
130125;0300;31,5;;;
130125;0400;28;;;
130125;0500;35;;;
130125;0600;55;;;
130125;0700;70,5;;;
130125;0800;71;;;
130125;0900;79;;;
130125;1000;81;;;
130125;1100;91,5;;;
130125;1200;43;;;
130125;1300;41;;;
130125;1400;85;;;
130125;1500;84;;;
130125;1600;77,5;;;
130125;1700;64;;;
130125;1800;36;;;
130125;1900;64;;;
130125;2000;64,5;;;
130125;2100;51;;;
130125;2200;49,5;;;
130125;2300;51,5;;;
130126;0000;59;;;
130126;0100;49;;;
130126;0200;38;;;
130126;0300;36;;;
130126;0400;40;;;
130126;0500;33;;;
130126;0600;79;;;
130126;0700;77,5;;;
130126;0800;79;;;
130126;0900;69,5;;;
130126;1000;73;;;
